kecamatan,desa,kodesls,namasls,jumlahk,koseka
030 Seyegan,003 Margomulyo,33,RT 004 RW 012 DUSUN SOMPOKAN,58,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,34,RT 005 RW 012 DUSUN SOMPOKAN,31,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,35,RT 006 RW 012 DUSUN SOMPOKAN,41,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,36,RT 001 RW 013 DUSUN KREGOLAN,52,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,37,RT 002 RW 013 DUSUN KREGOLAN,65,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,39,RT 004 RW 014 DUSUN KREGOLAN,39,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,40,RT 005 RW 014 DUSUN KREGOLAN,48,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,41,RT 006 RW 014 DUSUN KREGOLAN,77,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,42,RT 001 RW 015 DUSUN MANGSEL,38,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,43,RT 002 RW 015 DUSUN MANGSEL,45,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,44,RT 003 RW 015 DUSUN MANGSEL,44,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,45,RT 004 RW 015 DUSUN MANGSEL,33,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,47,RT 006 RW 015 DUSUN MANGSEL,52,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,48,RT 007 RW 016 DUSUN MANGSEL,49,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,49,RT 008 RW 016 DUSUN MANGSEL,45,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,50,RT 009 RW 016 DUSUN MANGSEL,47,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,51,RT 010 RW 016 DUSUN MANGSEL,45,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,52,RT 011 RW 016 DUSUN MANGSEL,52,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,53,RT 001 RW 017 DUSUN DAPLOKAN,60,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,54,RT 002 RW 017 DUSUN DAPLOKAN,53,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,55,RT 003 RW 017 DUSUN DAPLOKAN,41,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,56,RT 004 RW 018 DUSUN DAPLOKAN,38,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,58,RT 006 RW 018 DUSUN DAPLOKAN,29,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,59,RT 007 RW 018 DUSUN DAPLOKAN,32,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,60,RT 001 RW 019 DUSUN KASURAN X,57,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,61,RT 002 RW 019 DUSUN KASURAN X,65,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,62,RT 003 RW 019 DUSUN KASURAN X,44,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,64,RT 005 RW 020 DUSUN KASURAN X,62,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,65,RT 006 RW 020 DUSUN KASURAN X,53,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,66,RT 007 RW 020 DUSUN KASURAN X,92,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,67,RT 001 RW 021 DUSUN MRIYAN XI,62,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,68,RT 002 RW 021 DUSUN MRIYAN XI,56,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,69,RT 003 RW 021 DUSUN MRIYAN XI,48,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,70,RT 004 RW 022 DUSUN MRIYAN XI,90,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,71,RT 005 RW 022 DUSUN MRIYAN XI,69,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,72,RT 006 RW 022 DUSUN MRIYAN XI,51,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,73,RT 007 RW 022 DUSUN MRIYAN XI,68,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,74,RT 001 RW 023 DUSUN JINGIN,59,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,76,RT 003 RW 024 DUSUN JINGIN,66,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,77,RT 004 RW 024 DUSUN JINGIN,62,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,78,RT 005 RW 025 DUSUN JINGIN,49,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,79,RT 006 RW 025 DUSUN JINGIN,60,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,81,RT 002 RW 026 DUSUN JAMBLANGAN,83,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,82,RT 003 RW 026 DUSUN JAMBLANGAN,81,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,83,RT 004 RW 027 DUSUN JAMBLANGAN,83,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,84,RT 005 RW 027 DUSUN JAMBLANGAN,53,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,85,RT 006 RW 027 DUSUN JAMBLANGAN,46,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,86,RT 007 RW 028 DUSUN JAMBLANGAN,35,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,87,RT 008 RW 028 DUSUN JAMBLANGAN,42,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,88,RT 009 RW 028 DUSUN JAMBLANGAN,0,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,1001,PADUKUHAN NGEMPLAK,1,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,1002,PADUKUHAN KREGOLAN,1,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,1003,PADUKUHAN KREGOLAN,1,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,1004,PADUKUHAN KREGOLAN,0,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,1005,PADUKUHAN DAPLOKAN,6,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,1006,PADUKUHAN JAMBLANGAN,16,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,1007,PADUKUHAN JAMBLANGAN,2,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,1009,PADUKUHAN JINGIN,10,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,1010,PADUKUHAN JINGIN,4,Istiqomah Titien Rahmawati S.E.
030 Seyegan,003 Margomulyo,1011,PADUKUHAN NGEMPLAK,0,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,2,RT 002 RW 001 DUSUN WATUKARUNG,28,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,3,RT 003 RW 001 DUSUN WATUKARUNG,46,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,4,RT 004 RW 002 DUSUN WATUKARUNG,62,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,5,RT 005 RW 002 DUSUN WATUKARUNG,12,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,6,RT 006 RW 003 DUSUN WATUKARUNG,29,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,7,RT 007 RW 003 DUSUN WATUKARUNG,38,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,8,RT 001 RW 004 DUSUN DUKUH II,38,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,9,RT 002 RW 004 DUSUN DUKUH II,27,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,10,RT 003 RW 004 DUSUN DUKUH II,46,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,11,RT 004 RW 005 DUSUN DUKUH II,52,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,12,RT 005 RW 005 DUSUN DUKUH II,51,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,13,RT 006 RW 006 DUSUN DUKUH II,45,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,14,RT 007 RW 006 DUSUN DUKUH II,64,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,15,RT 001 RW 007 DUSUN BANYU URIP,31,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,17,RT 003 RW 008 DUSUN BANYU URIP,33,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,19,RT 005 RW 009 DUSUN BANYU URIP,32,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,20,RT 006 RW 009 DUSUN BANYU URIP,33,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,21,RT 007 RW 009 DUSUN BANYU URIP,75,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,22,RT 008 RW 010 DUSUN BANYU URIP,34,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,23,RT 009 RW 010 DUSUN BANYU URIP,32,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,24,RT 001 RW 011 DUSUN BETENG IV,33,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,25,RT 002 RW 011 DUSUN BETENG IV,34,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,26,RT 003 RW 012 DUSUN BETENG IV,39,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,27,RT 004 RW 012 DUSUN BETENG IV,84,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,28,RT 005 RW 012 DUSUN BETENG IV,60,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,29,RT 006 RW 013 DUSUN BETENG IV,28,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,30,RT 007 RW 013 DUSUN BETENG IV,55,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,31,RT 008 RW 014 DUSUN BETENG IV,62,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,32,RT 009 RW 014 DUSUN BETENG IV,64,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,33,RT 001 RW 015 DUSUN SOMORAI V,36,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,34,RT 002 RW 015 DUSUN SOMORAI V,49,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,37,RT 005 RW 016 DUSUN SOMORAI V,31,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,38,RT 006 RW 016 DUSUN SOMORAI V,27,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,39,RT 007 RW 016 DUSUN SOMORAI V,32,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,40,RT 001 RW 017 DUSUN TEGAL GENTAN,74,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,41,RT 002 RW 017 DUSUN TEGAL GENTAN,64,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,42,RT 003 RW 018 DUSUN TEGAL GENTAN,80,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,43,RT 004 RW 018 DUSUN TEGAL GENTAN,49,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,44,RT 005 RW 019 DUSUN TEGAL GENTAN,57,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,45,RT 006 RW 019 DUSUN TEGAL GENTAN,76,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,46,RT 007 RW 019 DUSUN TEGAL GENTAN,38,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,47,RT 001 RW 020 DUSUN NGANGGRUNG,44,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,48,RT 002 RW 020 DUSUN NGANGGRUNG,66,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,49,RT 003 RW 021 DUSUN NGANGGRUNG,51,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,50,RT 004 RW 021 DUSUN NGANGGRUNG,82,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,51,RT 005 RW 021 DUSUN NGANGGRUNG,46,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,53,RT 002 RW 022 DUSUN GONDANG,31,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,55,RT 004 RW 023 DUSUN GONDANG,49,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,56,RT 005 RW 024 DUSUN GONDANG,37,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,57,RT 006 RW 024 DUSUN GONDANG,53,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,58,RT 001 RW 025 DUSUN KRAPYAK,39,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,59,RT 002 RW 025 DUSUN KRAPYAK,32,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,60,RT 003 RW 025 DUSUN KRAPYAK,51,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,61,RT 004 RW 025 DUSUN KRAPYAK,32,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,62,RT 005 RW 026 DUSUN KRAPYAK,42,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,63,RT 006 RW 026 DUSUN KRAPYAK,44,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,64,RT 007 RW 026 DUSUN KRAPYAK,38,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,65,RT 001 RW 027 DUSUN BAREPAN,31,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,66,RT 002 RW 027 DUSUN BAREPAN,30,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,67,RT 003 RW 027 DUSUN BAREPAN,45,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,68,RT 004 RW 028 DUSUN BAREPAN,41,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,70,RT 001 RW 029 DUSUN KLAWISAN,58,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,71,RT 002 RW 029 DUSUN KLAWISAN,45,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,72,RT 003 RW 030 DUSUN KLAWISAN,55,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,74,RT 005 RW 030 DUSUN KLAWISAN,25,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,75,RT 006 RW 031 DUSUN KLAWISAN,41,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,76,RT 007 RW 031 DUSUN KLAWISAN,30,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,77,RT 008 RW 032 DUSUN KLAWISAN,28,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,78,RT 009 RW 032 DUSUN KLAWISAN,28,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,79,RT 001 RW 033 DUSUN NGINO,37,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,80,RT 002 RW 033 DUSUN NGINO,61,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,81,RT 003 RW 034 DUSUN NGINO,43,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,82,RT 004 RW 034 DUSUN NGINO,64,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,83,RT 005 RW 035 DUSUN NGINO,37,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,84,RT 006 RW 035 DUSUN NGINO,17,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1001,SAWAH BAYUURIP NGINO,1,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1002,SAWAH NGINO,1,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1003,SAWAH BANYUURIP,3,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1005,SAWAH KLAWISAN-PASAR SRIKATON,16,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1006,SAWAH KRAPYAK BAREPAN,0,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1007,SAWAH GONDANG BANYUURIP,13,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1008,SAWAH WATUKARUNG DUKUH II,5,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1009,SAWAH TEGAL GENTAN,4,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1010,LAHAN PADUKUHAN BETENG IV,0,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1011,SAWAH BETENG IV,0,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1012,SAWAH BETENG IV,0,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1013,SAWAH BETENG IV,1,Istiqomah Titien Rahmawati S.E.
030 Seyegan,004 Margoagung,1014,SAWAH WATUKARUNG SOMORAI,0,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,1,RT 001 RW 001 DUSUN SUSUKAN I,55,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,2,RT 002 RW 001 DUSUN SUSUKAN I,52,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,3,RT 003 RW 002 DUSUN SUSUKAN I,36,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,4,RT 004 RW 002 DUSUN SUSUKAN I,32,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,5,RT 005 RW 001 DUSUN SUSUKAN I,12,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,6,RT 001 RW 003 DUSUN SUSUKAN II,29,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,7,RT 002 RW 003 DUSUN SUSUKAN II,33,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,8,RT 003 RW 004 DUSUN SUSUKAN II,39,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,9,RT 004 RW 004 DUSUN SUSUKAN II,40,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,10,RT 005 RW 005 DUSUN SUSUKAN II,32,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,11,RT 006 RW 005 DUSUN SUSUKAN II,39,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,12,RT 001 RW 006 DUSUN SUSUKAN III,49,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,14,RT 003 RW 007 DUSUN SUSUKAN III,47,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,15,RT 004 RW 007 DUSUN SUSUKAN III,42,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,16,RT 005 RW 007 DUSUN SUSUKAN III,6,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,17,RT 001 RW 008 DUSUN SOMOKATON,62,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,18,RT 002 RW 008 DUSUN SOMOKATON,55,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,20,RT 004 RW 009 DUSUN SOMOKATON,46,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,21,RT 005 RW 009 DUSUN SOMOKATON,60,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,22,RT 001 RW 010 DUSUN NGARAN,40,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,23,RT 002 RW 010 DUSUN NGARAN,57,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,24,RT 003 RW 010 DUSUN NGARAN,55,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,25,RT 004 RW 011 DUSUN NGARAN,35,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,26,RT 005 RW 011 DUSUN NGARAN,50,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,27,RT 001 RW 012 DUSUN PLANGGOK,36,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,28,RT 002 RW 012 DUSUN PLANGGOK,26,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,29,RT 003 RW 013 DUSUN PLANGGOK,26,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,31,RT 001 RW 014 DUSUN GRAJEGAN,51,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,32,RT 002 RW 014 DUSUN GRAJEGAN,28,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,33,RT 003 RW 015 DUSUN GRAJEGAN,27,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,34,RT 004 RW 015 DUSUN GRAJEGAN,40,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,35,RT 001 RW 016 DUSUN BOLU,42,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,36,RT 002 RW 016 DUSUN BOLU,34,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,37,RT 003 RW 016 DUSUN BOLU,42,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,39,RT 005 RW 017 DUSUN BOLU,46,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,40,RT 001 RW 018 DUSUN NYAMPLUNG,51,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,41,RT 002 RW 018 DUSUN NYAMPLUNG,42,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,42,RT 003 RW 019 DUSUN NYAMPLUNG,45,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,43,RT 004 RW 019 DUSUN NYAMPLUNG,50,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,44,RT 001 RW 020 DUSUN SEYEGAN,45,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,45,RT 002 RW 020 DUSUN SEYEGAN,59,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,46,RT 003 RW 020 DUSUN SEYEGAN,41,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,48,RT 005 RW 021 DUSUN SEYEGAN,75,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,49,RT 001 RW 022 DUSUN SONOHARJO,66,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,50,RT 002 RW 023 DUSUN SONOHARJO,44,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,51,RT 003 RW 023 DUSUN SONOHARJO,29,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,52,RT 004 RW 022 DUSUN SONOHARJO,49,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,53,RT 005 RW 023 DUSUN SONOHARJO,43,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,54,RT 001 RW 024 DUSUN BANTULAN,49,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,55,RT 002 RW 024 DUSUN BANTULAN,45,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,57,RT 004 RW 025 DUSUN BANTULAN,46,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,1001,SAWAH DUKUH NGARAN,6,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,1002,SAWAH DUKUH PLANGGOK,8,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,1003,SAWAH DUKUH GRAJEGAN,1,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,1004,SAWAH DUKUH SUSUKAN III,0,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,1005,SAWAH DUKUH SUSUKAN I/ SUSUKAN II,4,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,1006,SAWAH DUKUH BEDILAN/ SOMOKATON/ BANTULAN,2,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,1007,SAWAH DUKUH BANTULAN,0,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,1008,SAWAH DUKUH SEYEGAN,25,Istiqomah Titien Rahmawati S.E.
030 Seyegan,005 Margokaton,1009,SAWAH DUKUH SONOHARJO,7,Istiqomah Titien Rahmawati S.E.
010 Moyudan,001 Sumberrahayu,1,RT 001 RW 001 DUSUN GAMPLONG 1,43,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,2,RT 002 RW 001 DUSUN GAMPLONG 1,35,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,3,RT 003 RW 002 DUSUN GAMPLONG 1,39,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,4,RT 004 RW 002 DUSUN GAMPLONG 1,43,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,5,RT 005 RW 003 DUSUN GAMPLONG 1,35,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,6,RT 006 RW 003 DUSUN GAMPLONG 1,36,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,7,RT 001 RW 004 DUSUN GAMPLONG 2,53,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,8,RT 002 RW 004 DUSUN GAMPLONG 2,43,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,9,RT 003 RW 005 DUSUN GAMPLONG 2,49,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,12,RT 002 RW 006 DUSUN GAMPLONG 3,31,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,13,RT 003 RW 007 DUSUN GAMPLONG 3,31,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,14,RT 004 RW 007 DUSUN GAMPLONG 3,27,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,15,RT 001 RW 008 DUSUN GAMPLONG 4,40,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,16,RT 002 RW 008 DUSUN GAMPLONG 4,19,Satiti Sukma Dewi SST
010 Moyudan,001 Sumberrahayu,17,RT 003 RW 008 DUSUN GAMPLONG 4,39,Satiti Sukma Dewi SST
